id,source_text,naturalParagraph,generation_status,retry_count,model_id,raw_response
11,艾蓉是一位38歲的女性農場主，現居住在浙江省杭州市西湖區文三路3904號，可透過郵箱airong_1985@163.com或電話13812345678聯絡。她的身份證號碼是330106198502169425。近期她出現了頭暈、頭痛和心跳過速的症狀。經醫療檢查，被診斷為高血壓。她的主治醫師梅道格醫生為其開具了立普妥作為治療方案。財務狀況方面，艾蓉的信用評分為497分，年收入為76390.01元。相關醫療交易的參考編號為中國工商銀行STL02071。,艾蓉是一位中年女性農場主，現居住在某城市的某區。她近期出現了頭暈、頭痛和心跳過速的症狀。經醫療檢查，被診斷為高血壓。她的主治醫師為其制定了相應的治療方案。她的財務狀況和醫療交易資訊已被匿名化。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""艾蓉是一位中年女性農場主，現居住在某城市的某區。她近期出現了頭暈、頭痛和心跳過速的症狀。經醫療檢查，被診斷為高血壓。她的主治醫師為其制定了相應的治療方案。她的財務狀況和醫療交易資訊已被匿名化。""
}"
12,柴文翰是一名63歲的男性水管工。他目前有呼吸急促、咳嗽和胸悶的症狀，已被診斷為哮喘。他的處方藥包括青黴素，主治醫生是高麗華醫生。柴文翰居住在江蘇省南京市鼓樓區中山北路32號，可以透過電子郵件chaiwenhan@163.com或電話13812345678聯絡。他的身份證號碼是320106196001011234。財務狀況方面，他的信用評分為726分，年收入為382068.21元。與他記錄相關的交易參考是中國工商銀行 STL12071。,柴文翰是一名63歲的男性水管工。他目前有呼吸急促、咳嗽和胸悶的症狀，已被診斷為哮喘。他的處方藥包括青黴素。柴文翰居住在某地區，聯絡方式未公開。與他記錄相關的交易參考資料已被省略。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""柴文翰是一名63歲的男性水管工。他目前有呼吸急促、咳嗽和胸悶的症狀，已被診斷為哮喘。他的處方藥包括青黴素。柴文翰居住在某地區，聯絡方式未公開。與他記錄相關的交易參考資料已被省略。""
}"
13,鮑若冰是一位68歲的女性，職業是銷售資料分析師。她居住在吉林省長春市朝陽區南湖新村521室，身份證號碼為220104195511137421。她的電子郵箱是ruobingbao@163.com，聯絡電話是15943218765。鮑若冰近期出現呼吸急促、咳嗽和胸悶的症狀，經診斷為哮喘。目前正在服用立普妥進行治療，由張美玲醫生負責診治。她的信用評分為549分，年收入為1336004.53元。最近一筆醫療服務相關交易記錄為中國工商銀行STL04071。,一位年長的女性，職業是銷售資料分析師。她居住在某城市的某區某小區。她近期出現呼吸急促、咳嗽和胸悶的症狀，經診斷為哮喘。目前正在服用藥物進行治療，由醫生負責診治。她的信用評分較低，年收入較高。最近有一筆醫療服務相關的交易記錄。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位年長的女性，職業是銷售資料分析師。她居住在某城市的某區某小區。她近期出現呼吸急促、咳嗽和胸悶的症狀，經診斷為哮喘。目前正在服用藥物進行治療，由醫生負責診治。她的信用評分較低，年收入較高。最近有一筆醫療服務相關的交易記錄。""
}"
14,白雨欣是一位44歲的女性電影導演，現居住於浙江省杭州市西湖區文三路7930號。她持有身份證號330106197908148622，可透過郵箱bai.yuxin1088@163.com或手機13857192468聯絡。近期她出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為癌症。目前她在蘇雪梅醫生的指導下服用撲熱息痛進行治療。財務狀況方面，白雨欣的信用評分為635分，年收入為459612.55元。最近的醫療交易記錄為中國工商銀行STL05071。,白雨欣是一位44歲的女性電影導演，現居住於浙江省杭州市西湖區。她近期出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為癌症。目前她在醫生的指導下服用藥物進行治療。她的財務狀況未公開。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""白雨欣是一位44歲的女性電影導演，現居住於浙江省杭州市西湖區。她近期出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為癌症。目前她在醫生的指導下服用藥物進行治療。她的財務狀況未公開。""
}"
15,"關雅琴女士，46歲，女性，職業為商業分析師，現居住於浙江省杭州市西湖區文三路456號。其身份證號碼為330106197709112345，可透過郵箱guanyaqin@163.com或手機13876543210聯絡。經診斷患有肥胖症，症狀表現為體重超標、呼吸短促和關節不適。主治醫生為馬麗醫生，目前服用阿司匹林進行治療。財務狀況方面，關女士信用評分為616分，年收入為428,848.73元人民幣。最近一筆交易記錄為中國工商銀行轉賬交易號STL06071。",一位女性，年齡約46歲，職業為商業分析師，居住在某城市的某區。她曾被診斷患有肥胖症，症狀包括體重超標、呼吸短促和關節不適。由醫生進行治療，目前正在服用相關藥物。她的財務狀況包括信用評分和收入資訊，並有一筆銀行交易記錄。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位女性，年齡約46歲，職業為商業分析師，居住在某城市的某區。她曾被診斷患有肥胖症，症狀包括體重超標、呼吸短促和關節不適。由醫生進行治療，目前正在服用相關藥物。她的財務狀況包括信用評分和收入資訊，並有一筆銀行交易記錄。""
}"
16,杜雨桐是一位67歲的女性生物研究員，居住在浙江省杭州市西湖區文三路456號。她的身份證號碼是330102195605078765，可以透過郵箱duyutong@163.com或手機13857123456聯絡。最近她出現了氣短、咳嗽和胸悶的症狀。經張雪梅醫生診斷，她患有哮喘。醫生給她開了阿司匹林作為處方藥。在財務方面，杜雨桐的信用評分為732分，年收入為1170886.17元。與她相關的交易詳情記錄為中國工商銀行 STL13071。,杜雨桐是一位67歲的女性生物研究員，居住在浙江省杭州市西湖區。她最近出現了氣短、咳嗽和胸悶的症狀。經醫生診斷，她患有哮喘。醫生給她開了相關藥物作為處方。在財務方面，她的信用評分良好，並有一定的收入。與她相關的交易記錄已被記錄。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""杜雨桐是一位67歲的女性生物研究員，居住在浙江省杭州市西湖區。她最近出現了氣短、咳嗽和胸悶的症狀。經醫生診斷，她患有哮喘。醫生給她開了相關藥物作為處方。在財務方面，她的信用評分良好，並有一定的收入。與她相關的交易記錄已被記錄。""
}"
17,柯雅琴，58歲女性驗光師，被診斷為關節炎。她表現出關節疼痛、僵硬和活動受限等症狀。醫生為其開具了立普妥作為處方藥，目前由萬寧醫生負責診治。柯雅琴現居住於黑龍江省哈爾濱市道里區中央大街223號，可透過郵箱keyaqin@163.com或手機13945671234聯絡。其身份證號碼為230102196707192229。財務狀況方面，她年收入為118913.53元，信用評分為510分。最近的醫療交易記錄顯示為中國工商銀行STL15071。,一位58歲的女性驗光師被診斷出患有關節炎，出現關節疼痛、僵硬和活動受限的症狀。醫生為她開立了處方藥，目前由當地醫療機構負責診治。她目前居住在某城市的某區。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位58歲的女性驗光師被診斷出患有關節炎，出現關節疼痛、僵硬和活動受限的症狀。醫生為她開立了處方藥，目前由當地醫療機構負責診治。她目前居住在某城市的某區。""
}"
18,崔明輝，48歲男性，職業為會計，現居住於遼寧省瀋陽市和平區青年大街123號。其身份證號碼為210102197501268516，可透過郵箱cuiminghui@163.com或手機號13812345678聯絡。近期他出現氣短、咳嗽和胸悶等症狀，經診斷為哮喘。醫生張偉為其開具了立普妥作為治療藥物。財務狀況方面，崔明輝的信用評分為636分，年收入為138555.46元。相關交易記錄顯示：中國工商銀行 STL14071。,一位中年男性，職業為會計，現居住於某城市的某區。近期出現氣短、咳嗽和胸悶等症狀，經診斷為哮喘。醫生為其開具了相關治療藥物。其財務狀況方面，該人士的信用評分為某分，年收入約為某數。相關交易記錄顯示：某銀行的某交易。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位中年男性，職業為會計，現居住於某城市的某區。近期出現氣短、咳嗽和胸悶等症狀，經診斷為哮喘。醫生為其開具了相關治療藥物。其財務狀況方面，該人士的信用評分為某分，年收入約為某數。相關交易記錄顯示：某銀行的某交易。""
}"
19,柯南楓，34歲女性筆譯員，現居住於黑龍江省哈爾濱市道里區友誼路178號。身份證號碼為230102198903076542，可透過郵箱kenanfeng@163.com或手機13945672318聯絡。近期被診斷為糖尿病，症狀包括頻繁口渴、尿量增多和視力模糊。主治醫師張明遠為其開具了立普妥作為治療方案。其信用評分為571分，年收入264893.75元。相關交易記錄顯示中國工商銀行STL20071的轉賬資訊。,一位女性筆譯員，居住在某城市的某區。近期被診斷為糖尿病，症狀包括頻繁口渴、尿量增多和視力模糊。主治醫師為其制定了相應的治療方案。其信用評分為某數值，年收入為某數額。相關交易記錄顯示某銀行的轉賬資訊。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位女性筆譯員，居住在某城市的某區。近期被診斷為糖尿病，症狀包括頻繁口渴、尿量增多和視力模糊。主治醫師為其制定了相應的治療方案。其信用評分為某數值，年收入為某數額。相關交易記錄顯示某銀行的轉賬資訊。""
}"
20,"韓佩蘭，72歲女性汽車維修技師，現居住於黑龍江省哈爾濱市南崗區學府路2140號。其身份證號碼為230103195105077727，可透過郵箱hanpeilan@163.com或手機號13945678250聯絡。近期她出現頭暈、頭痛和心跳過速等症狀，經張雪梅醫生診斷確診為高血壓。治療方案中包含撲熱息痛藥物。財務狀況方面，韓佩蘭擁有846分的良好信用評分，年收入達1,347,280.32元。另有一筆關聯診療的中國工商銀行轉賬記錄，交易號為STL17071。",一位72歲的女性汽車維修技師，現居住在某城市的某區。近期出現頭暈、頭痛和心跳過速等症狀，經醫生診斷為高血壓。治療方案中包含撲熱息痛藥物。她的財務狀況良好，擁有較高的信用評分，並有相關的醫療轉賬記錄。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位72歲的女性汽車維修技師，現居住在某城市的某區。近期出現頭暈、頭痛和心跳過速等症狀，經醫生診斷為高血壓。治療方案中包含撲熱息痛藥物。她的財務狀況良好，擁有較高的信用評分，並有相關的醫療轉賬記錄。""
}"
21,"柯曉梅，51歲女性，現居吉林省長春市朝陽區延安大街74號，職業為水管工。她因出現呼吸急促、咳嗽和胸悶等症狀被診斷為哮喘，目前正在溫迪·格倫醫生的指導下服用布洛芬進行治療。柯曉梅的個人資訊包括身份證號220105197307013827，電子郵箱kexiaomei@163.com，手機號碼15943218765。她的信用評分為756分，年收入為1,170,289.42元。相關醫療或財務記錄的交易明細中包含識別符號""INDO GIBL Indiaforensic STL19071""。",一位中年女性，居住在某城市，職業為水管工。她因出現呼吸急促、咳嗽和胸悶等症狀被診斷為哮喘，目前正在醫生的指導下服用藥物進行治療。她的個人資訊已被匿名化，沒有提供具體的身份或聯絡方式。相關醫療或財務記錄的細節中未包含任何可識別個人身份的資訊。,ok,3,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位中年女性，居住在某城市，職業為水管工。她因出現呼吸急促、咳嗽和胸悶等症狀被診斷為哮喘，目前正在醫生的指導下服用藥物進行治療。她的個人資訊已被匿名化，沒有提供具體的身份或聯絡方式。相關醫療或財務記錄的細節中未包含任何可識別個人身份的資訊。""
}"
22,湯燁霖是一名59歲的男性民警，現居住於黑龍江省哈爾濱市道里區友誼路433號。他持有身份證號碼230102196504156218，可透過郵箱tangyelin@163.com或手機號13945672345聯絡。近期他出現氣短、咳嗽和胸悶症狀，經診斷為哮喘。目前在張敏主任醫師的指導下服用立普妥藥物。財務狀況方面，湯燁霖的信用評分為669分，月收入為8487.75元。相關交易記錄顯示中國工商銀行STL16071。,一名中年男性民警，現居住於某城市的某區。他近期出現氣短、咳嗽和胸悶的症狀，經診斷為哮喘。目前在醫師的指導下服用相關藥物。其財務狀況和交易記錄未予透露。,ok,0,openai/gpt-4.1-nano,"{ ""non_pii_text"": ""一名中年男性民警，現居住於某城市的某區。他近期出現氣短、咳嗽和胸悶的症狀，經診斷為哮喘。目前在醫師的指導下服用相關藥物。其財務狀況和交易記錄未予透露。""}"
23,"費正清是一位73歲的男性，居住在黑龍江省哈爾濱市道里區中央大街228號。他從事會計工作，身份證號碼為230102195001011234。您可以透過電子郵件feizhengqing@163.com或手機號碼13945671234與他聯絡。費正清出現了體重超標、呼吸短促和關節不適的症狀。經過醫療評估，他被診斷為肥胖症。他的主治醫生張華為他開具了阿司匹林作為治療方案的一部分。在財務方面，費正清的信用評分為577分，年收入為874,560.32元。他的交易詳情包括中國工商銀行賬戶6222021234567890123。",一位73歲的男性，居住在某城市的某區域。他從事會計工作，近期出現了體重超標、呼吸短促和關節不適的症狀。經過醫療評估，診斷為肥胖症。主治醫生為他制定了相應的治療方案。在財務方面，該人士的信用狀況良好，收入較為穩定。相關的交易詳情未被披露。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位73歲的男性，居住在某城市的某區域。他從事會計工作，近期出現了體重超標、呼吸短促和關節不適的症狀。經過醫療評估，診斷為肥胖症。主治醫生為他制定了相應的治療方案。在財務方面，該人士的信用狀況良好，收入較為穩定。相關的交易詳情未被披露。""
}"
24,沈雨桐是一位38歲的女性軟體開發工程師，現居住在浙江省杭州市西湖區文三路301號。您可以透過她的電子郵箱shenyutong@163.com或手機號碼13857192468聯絡她。她的身份證號碼是330106198507187328。最近，她出現了頭暈、頭痛和心跳過速的症狀。經過醫療檢查，她被診斷為高血壓。她的主治醫生張偉明為她開具了阿莫西林作為治療方案。沈雨桐的財務資訊顯示她的信用評分為574分，年收入為701312.01元。與她相關的交易資訊包括中國工商銀行杭州分行的交易編號STL21071。,一位女性軟體工程師，居住在某城市的某區。她的聯絡方式未公開。她最近出現了頭暈、頭痛和心跳過速的症狀。經過醫療檢查，被診斷為高血壓。她的主治醫生為她制定了相應的治療方案。她的財務狀況未公開，相關交易資訊也未披露。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位女性軟體工程師，居住在某城市的某區。她的聯絡方式未公開。她最近出現了頭暈、頭痛和心跳過速的症狀。經過醫療檢查，被診斷為高血壓。她的主治醫生為她制定了相應的治療方案。她的財務狀況未公開，相關交易資訊也未披露。""
}"
25,馬天宇，34歲男性獸醫，居住在黑龍江省哈爾濱市南崗區學府路6880號。他持有身份證號碼230103198907204610，可透過郵箱matianyu@163.com或手機13845671234聯絡。近期他出現呼吸困難、咳嗽和胸悶等症狀。經醫療評估後被診斷為哮喘。他的主治醫師黃志強醫生開具了布洛芬作為治療方案。馬天宇年收入140469.38元，信用評分為591分。相關交易記錄包括中國工商銀行STL24071。,一位中年男性獸醫，居住在某城市的某區。他近期出現呼吸困難、咳嗽和胸悶等症狀。經醫療評估後被診斷為哮喘。醫生為他開立了相應的治療方案。該人士的收入和信用狀況未公開。相關的金融交易記錄已被省略。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位中年男性獸醫，居住在某城市的某區。他近期出現呼吸困難、咳嗽和胸悶等症狀。經醫療評估後被診斷為哮喘。醫生為他開立了相應的治療方案。該人士的收入和信用狀況未公開。相關的金融交易記錄已被省略。""
}"
26,沈雨桐，63歲女性經濟分析師，現居浙江省杭州市西湖區文三路11號。身份證號碼330102196007161527，可透過郵箱shenyutong@163.com或手機13857123456聯絡。近期出現頭暈、頭痛和心跳過速症狀，經浙江大學醫學院附屬第一醫院診斷確診為高血壓。主治醫師張明華為其開具了對乙醯氨基酚片作為治療方案。其個人信用評分為411分，年收入368542.15元。相關交易記錄顯示中國工商銀行杭州分行STL22071流水資訊。,一位女性經濟分析師，現居某城市。近期出現頭暈、頭痛和心跳過速症狀，經醫院診斷為高血壓。主治醫師為其制定了相應的治療方案。其個人信用評分較低，年收入較高。相關金融交易記錄顯示某銀行的流水資訊。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位女性經濟分析師，現居某城市。近期出現頭暈、頭痛和心跳過速症狀，經醫院診斷為高血壓。主治醫師為其制定了相應的治療方案。其個人信用評分較低，年收入較高。相關金融交易記錄顯示某銀行的流水資訊。""
}"
27,潘雅婷，23歲女性攝影師，現居浙江省杭州市西湖區文三路740號。她持有身份證號330102199911284527，可透過郵箱panyating@163.com或手機號13857123456聯絡。近期她出現關節疼痛、僵硬和活動受限的症狀，經診斷為關節炎。主治醫生張雪梅為其開具了青黴素進行治療。潘雅婷的信用評分為533分，年收入為156731.91元。相關交易記錄為中國工商銀行6222021208001234567。,一位年輕女性攝影師，現居於一個城市的某個區域。她近期出現關節疼痛、僵硬和活動受限的症狀，經診斷為關節炎。醫生為她開具了相關治療。她的信用評分較低，並且有一定的年收入。相關的金融交易記錄已被記錄。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位年輕女性攝影師，現居於一個城市的某個區域。她近期出現關節疼痛、僵硬和活動受限的症狀，經診斷為關節炎。醫生為她開具了相關治療。她的信用評分較低，並且有一定的年收入。相關的金融交易記錄已被記錄。""
}"
28,戴安怡，25歲女性心理醫生，現居吉林省長春市朝陽區人民大街95號。可透過郵箱dai_anyi@163.com或手機15943217896聯絡。其身份證號碼為220105199801012345。近期因出現呼吸困難、咳嗽和胸悶等症狀，被診斷為哮喘。主治醫生艾美玲為其開具了立普妥作為治療方案。其財務資訊顯示信用評分為475分，年收入198322.99元。相關醫療服務交易記錄在中國工商銀行STL30071項下。,一位年輕女性心理醫生，現居某城市。她因出現呼吸困難、咳嗽和胸悶等症狀，接受診斷為哮喘。主治醫生為她制定了相應的治療方案。其財務狀況和醫療服務相關記錄未在此披露。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位年輕女性心理醫生，現居某城市。她因出現呼吸困難、咳嗽和胸悶等症狀，接受診斷為哮喘。主治醫生為她制定了相應的治療方案。其財務狀況和醫療服務相關記錄未在此披露。""
}"
